t_f_9901.2Hz,V2_f_9901.2Hz,t_f_990.1Hz,V2_f_990.1Hz,t_f_99.0Hz,V2_f_99.0Hz,t_f_9.9Hz,V2_f_9.9Hz,t_f_1.0Hz,V2_f_1.0Hz
1.1856,3.96,1.1856,3.96,1.1856,3.96,0.11856000000000003,3.96,1.1856,4.0
1.1872000000000003,3.96,1.1872000000000003,3.96,1.1872000000000003,3.96,0.11872000000000002,4.0,1.1872000000000003,3.96
1.1888,3.96,1.1888,3.96,1.1888,3.96,0.11888000000000001,3.96,1.1888,3.96
1.1904,3.96,1.1904,3.96,1.1904,3.96,0.11904,4.0,1.1904,4.0
1.1920000000000002,4.0,1.1920000000000002,4.0,1.1920000000000002,4.0,0.1192,4.0,1.1920000000000002,3.96
1.1936,3.96,1.1936,3.96,1.1936,3.96,0.11936,4.0,1.1936,4.0
1.1952000000000003,4.0,1.1952000000000003,4.0,1.1952000000000003,4.0,0.11952000000000004,3.96,1.1952000000000003,3.96
1.1968,4.0,1.1968,4.0,1.1968,4.0,0.11968000000000004,4.0,1.1968,3.96
1.1984,4.0,1.1984,4.0,1.1984,4.0,0.11984000000000003,3.96,1.1984,3.96
1.2000000000000002,3.96,1.2000000000000002,3.96,1.2000000000000002,3.96,0.12000000000000002,3.96,1.2000000000000002,3.96
1.2016,4.0,1.2016,4.0,1.2016,4.0,0.12016000000000002,3.96,1.2016,3.96
1.2031999999999998,3.96,1.2031999999999998,3.96,1.2031999999999998,3.96,0.12032000000000001,3.96,1.2031999999999998,3.96
1.2048,3.96,1.2048,3.96,1.2048,3.96,0.12048,4.0,1.2048,3.96
1.2064,4.0,1.2064,4.0,1.2064,4.0,0.12064,4.0,1.2064,4.0
1.2080000000000002,3.96,1.2080000000000002,3.96,1.2080000000000002,3.96,0.12080000000000005,3.96,1.2080000000000002,3.96
1.2096,4.0,1.2096,4.0,1.2096,4.0,0.12096000000000004,4.0,1.2096,3.96
1.2111999999999998,3.96,1.2111999999999998,3.96,1.2111999999999998,3.96,0.12112000000000003,3.96,1.2111999999999998,3.96
1.2128,3.96,1.2128,3.96,1.2128,3.96,0.12128000000000003,4.0,1.2128,4.0
1.2144,3.96,1.2144,3.96,1.2144,3.96,0.12144000000000002,3.96,1.2144,3.96
1.2160000000000002,3.96,1.2160000000000002,3.96,1.2160000000000002,3.96,0.12160000000000001,3.96,1.2160000000000002,4.0
1.2176,3.96,1.2176,3.96,1.2176,3.96,0.12176000000000001,3.96,1.2176,3.96
1.2191999999999998,3.96,1.2191999999999998,3.96,1.2191999999999998,3.96,0.12192,4.0,1.2191999999999998,4.0
1.2208,3.96,1.2208,3.96,1.2208,3.96,0.12208,3.96,1.2208,3.96
1.2224,3.96,1.2224,3.96,1.2224,3.96,0.12224000000000004,3.96,1.2224,3.96
1.2240000000000002,3.96,1.2240000000000002,3.96,1.2240000000000002,3.96,0.12240000000000004,4.0,1.2240000000000002,3.96
1.2256,3.96,1.2256,3.96,1.2256,3.96,0.12256000000000003,4.0,1.2256,4.0
1.2271999999999998,3.96,1.2271999999999998,3.96,1.2271999999999998,3.96,0.12272000000000002,3.96,1.2271999999999998,4.0
1.2288000000000001,4.0,1.2288000000000001,4.0,1.2288000000000001,4.0,0.12288000000000002,3.96,1.2288000000000001,3.96
1.2304,3.96,1.2304,3.96,1.2304,3.96,0.12304000000000001,3.96,1.2304,3.96
1.2320000000000002,3.96,1.2320000000000002,3.96,1.2320000000000002,3.96,0.1232,3.96,1.2320000000000002,3.96
1.2336,4.0,1.2336,4.0,1.2336,4.0,0.12336,4.0,1.2336,4.0
1.2351999999999999,4.0,1.2351999999999999,4.0,1.2351999999999999,4.0,0.12352000000000005,4.0,1.2351999999999999,4.0
1.2368000000000001,3.96,1.2368000000000001,3.96,1.2368000000000001,3.96,0.12368000000000004,3.96,1.2368000000000001,3.96
1.2384,3.96,1.2384,3.96,1.2384,3.96,0.12384000000000003,4.0,1.2384,3.96
1.2400000000000002,3.96,1.2400000000000002,3.96,1.2400000000000002,3.96,0.12400000000000003,4.0,1.2400000000000002,4.0
1.2416,3.96,1.2416,3.96,1.2416,3.96,0.12416000000000002,4.0,1.2416,4.0
1.2431999999999999,3.96,1.2431999999999999,3.96,1.2431999999999999,3.96,0.12432000000000001,3.96,1.2431999999999999,3.96
1.2448000000000001,3.96,1.2448000000000001,3.96,1.2448000000000001,3.96,0.12448000000000001,3.96,1.2448000000000001,4.0
1.2464,3.96,1.2464,3.96,1.2464,3.96,0.12464,3.96,1.2464,3.96
1.2480000000000002,3.96,1.2480000000000002,3.96,1.2480000000000002,3.96,0.1248,3.96,1.2480000000000002,3.96
1.2496,3.96,1.2496,3.96,1.2496,3.96,0.12496000000000004,3.96,1.2496,3.96
1.2511999999999999,4.0,1.2511999999999999,4.0,1.2511999999999999,4.0,0.12512000000000004,3.96,1.2511999999999999,3.96
1.2528000000000001,3.96,1.2528000000000001,3.96,1.2528000000000001,3.96,0.12528000000000003,3.96,1.2528000000000001,4.0
1.2544,3.96,1.2544,3.96,1.2544,3.96,0.12544000000000002,3.96,1.2544,4.0
1.2560000000000002,3.96,1.2560000000000002,3.96,1.2560000000000002,3.96,0.12560000000000002,4.0,1.2560000000000002,4.0
1.2576,3.96,1.2576,3.96,1.2576,3.96,0.12576,4.0,1.2576,3.96
1.2591999999999999,4.0,1.2591999999999999,4.0,1.2591999999999999,4.0,0.12592,4.0,1.2591999999999999,3.96
1.2608000000000001,4.0,1.2608000000000001,4.0,1.2608000000000001,4.0,0.12608,4.0,1.2608000000000001,3.96
1.2624,3.96,1.2624,3.96,1.2624,3.96,0.12624000000000005,3.96,1.2624,3.96
1.2640000000000002,4.0,1.2640000000000002,4.0,1.2640000000000002,4.0,0.12640000000000004,3.96,1.2640000000000002,4.0
1.2656,4.0,1.2656,4.0,1.2656,4.0,0.12656000000000003,3.96,1.2656,3.96
1.2671999999999999,3.96,1.2671999999999999,3.96,1.2671999999999999,3.96,0.12672000000000003,3.96,1.2671999999999999,3.96
1.2688000000000001,3.96,1.2688000000000001,3.96,1.2688000000000001,3.96,0.12688000000000002,4.0,1.2688000000000001,3.96
1.2704,3.96,1.2704,3.96,1.2704,3.96,0.12704000000000001,3.96,1.2704,4.0
1.2720000000000002,4.0,1.2720000000000002,4.0,1.2720000000000002,4.0,0.1272,4.0,1.2720000000000002,4.0
1.2736,3.96,1.2736,3.96,1.2736,3.96,0.12736,4.0,1.2736,4.0
1.2752,4.0,1.2752,4.0,1.2752,4.0,0.12752,4.0,1.2752,4.0
1.2768000000000002,3.96,1.2768000000000002,3.96,1.2768000000000002,3.96,0.12768000000000004,3.96,1.2768000000000002,3.96
1.2784,3.96,1.2784,3.96,1.2784,3.96,0.12784000000000004,3.96,1.2784,4.0
1.2800000000000002,4.0,1.2800000000000002,4.0,1.2800000000000002,4.0,0.12800000000000003,4.0,1.2800000000000002,3.96
1.2816,4.0,1.2816,4.0,1.2816,4.0,0.12816000000000002,4.0,1.2816,3.96
1.2832,4.0,1.2832,4.0,1.2832,4.0,0.12832000000000002,4.0,1.2832,3.96
1.2848000000000002,4.0,1.2848000000000002,4.0,1.2848000000000002,4.0,0.12848,4.0,1.2848000000000002,3.96
1.2864,3.96,1.2864,3.96,1.2864,3.96,0.12864,3.96,1.2864,4.0
1.2880000000000003,4.0,1.2880000000000003,4.0,1.2880000000000003,4.0,0.1288,3.96,1.2880000000000003,4.0
1.2896,3.96,1.2896,3.96,1.2896,3.96,0.12896000000000005,4.0,1.2896,3.96
1.2912,4.0,1.2912,4.0,1.2912,4.0,0.12912000000000004,4.0,1.2912,3.96
1.2928000000000002,4.0,1.2928000000000002,4.0,1.2928000000000002,4.0,0.12928000000000003,4.0,1.2928000000000002,3.96
1.2944,4.0,1.2944,4.0,1.2944,4.0,0.12944000000000003,4.0,1.2944,3.96
1.2960000000000003,4.0,1.2960000000000003,4.0,1.2960000000000003,4.0,0.12960000000000002,3.96,1.2960000000000003,3.96
1.2976,4.0,1.2976,4.0,1.2976,4.0,0.12976000000000001,4.0,1.2976,4.0
1.2992,3.96,1.2992,3.96,1.2992,3.96,0.12992,4.0,1.2992,4.0
1.3008000000000002,4.0,1.3008000000000002,4.0,1.3008000000000002,4.0,0.13008,3.96,1.3008000000000002,3.96
1.3024,3.96,1.3024,3.96,1.3024,3.96,0.13024,3.96,1.3024,3.96
1.3040000000000003,3.96,1.3040000000000003,3.96,1.3040000000000003,3.96,0.13040000000000004,3.96,1.3040000000000003,3.96
1.3056,3.96,1.3056,3.96,1.3056,3.96,0.13056000000000004,3.96,1.3056,3.96
1.3072,3.96,1.3072,3.96,1.3072,3.96,0.13072000000000003,3.96,1.3072,3.96
1.3088000000000002,4.0,1.3088000000000002,4.0,1.3088000000000002,4.0,0.13088000000000002,4.0,1.3088000000000002,3.96
1.3104,3.96,1.3104,3.96,1.3104,3.96,0.13104000000000002,4.0,1.3104,3.96
1.3119999999999998,4.0,1.3119999999999998,4.0,1.3119999999999998,4.0,0.1312,3.96,1.3119999999999998,3.96
1.3136,3.96,1.3136,3.96,1.3136,3.96,0.13136,4.0,1.3136,3.96
1.3152,3.96,1.3152,3.96,1.3152,3.96,0.13152,4.0,1.3152,4.0
1.3168000000000002,4.0,1.3168000000000002,4.0,1.3168000000000002,4.0,0.13168000000000005,4.0,1.3168000000000002,3.96
1.3184,3.96,1.3184,3.96,1.3184,3.96,0.13184000000000004,4.0,1.3184,3.96
1.3199999999999998,3.96,1.3199999999999998,3.96,1.3199999999999998,3.96,0.13200000000000003,3.96,1.3199999999999998,3.96
1.3216,3.96,1.3216,3.96,1.3216,3.96,0.13216000000000003,3.96,1.3216,3.96
1.3232,3.96,1.3232,3.96,1.3232,3.96,0.13232000000000002,4.0,1.3232,4.0
1.3248000000000002,4.0,1.3248000000000002,4.0,1.3248000000000002,4.0,0.13248000000000001,3.96,1.3248000000000002,3.96
1.3264,3.96,1.3264,3.96,1.3264,3.96,0.13264,4.0,1.3264,4.0
1.3279999999999998,3.96,1.3279999999999998,3.96,1.3279999999999998,3.96,0.1328,3.96,1.3279999999999998,3.96
1.3296000000000001,3.96,1.3296000000000001,3.96,1.3296000000000001,3.96,0.13296,3.96,1.3296000000000001,3.96
1.3312,3.96,1.3312,3.96,1.3312,3.96,0.13312000000000004,4.0,1.3312,3.96
1.3328000000000002,3.96,1.3328000000000002,3.96,1.3328000000000002,3.96,0.13328000000000004,4.0,1.3328000000000002,3.96
1.3344,3.96,1.3344,3.96,1.3344,3.96,0.13344000000000003,3.96,1.3344,4.0
1.3359999999999999,4.0,1.3359999999999999,4.0,1.3359999999999999,4.0,0.13360000000000002,3.96,1.3359999999999999,4.0
1.3376000000000001,3.96,1.3376000000000001,3.96,1.3376000000000001,3.96,0.13376000000000002,4.0,1.3376000000000001,3.96
1.3392,3.96,1.3392,3.96,1.3392,3.96,0.13392,3.96,1.3392,4.0
1.3408000000000002,3.96,1.3408000000000002,3.96,1.3408000000000002,3.96,0.13408,3.96,1.3408000000000002,4.0
1.3424,3.96,1.3424,3.96,1.3424,3.96,0.13424,4.0,1.3424,4.0
1.3439999999999999,4.0,1.3439999999999999,4.0,1.3439999999999999,4.0,0.13440000000000005,3.96,1.3439999999999999,3.96
1.3456000000000001,3.96,1.3456000000000001,3.96,1.3456000000000001,3.96,0.13456000000000004,4.0,1.3456000000000001,4.0
1.3472,3.96,1.3472,3.96,1.3472,3.96,0.13472000000000003,4.0,1.3472,3.96
1.3488000000000002,3.96,1.3488000000000002,3.96,1.3488000000000002,3.96,0.13488000000000003,3.96,1.3488000000000002,3.96
1.3504,4.0,1.3504,4.0,1.3504,4.0,0.13504000000000002,4.0,1.3504,4.0
1.3519999999999999,4.0,1.3519999999999999,4.0,1.3519999999999999,4.0,0.13520000000000001,4.0,1.3519999999999999,3.96
1.3536000000000001,4.0,1.3536000000000001,4.0,1.3536000000000001,4.0,0.13536,3.96,1.3536000000000001,3.96
1.3552,4.0,1.3552,4.0,1.3552,4.0,0.13552,3.96,1.3552,3.96
1.3568000000000002,4.0,1.3568000000000002,4.0,1.3568000000000002,4.0,0.13568,4.0,1.3568000000000002,3.96
1.3584,3.96,1.3584,3.96,1.3584,3.96,0.13584000000000004,4.0,1.3584,3.96
1.3599999999999999,3.96,1.3599999999999999,3.96,1.3599999999999999,3.96,0.13600000000000004,4.0,1.3599999999999999,4.0
1.3616000000000001,3.96,1.3616000000000001,3.96,1.3616000000000001,3.96,0.13616000000000003,3.96,1.3616000000000001,3.96
1.3632,4.0,1.3632,4.0,1.3632,4.0,0.13632000000000002,4.0,1.3632,3.96
1.3648000000000002,4.0,1.3648000000000002,4.0,1.3648000000000002,4.0,0.13648000000000002,3.96,1.3648000000000002,4.0
1.3664,3.96,1.3664,3.96,1.3664,3.96,0.13664,4.0,1.3664,4.0
1.3679999999999999,4.0,1.3679999999999999,4.0,1.3679999999999999,4.0,0.1368,4.0,1.3679999999999999,3.96
1.3696000000000002,3.96,1.3696000000000002,3.96,1.3696000000000002,3.96,0.13696,4.0,1.3696000000000002,4.0
1.3712,4.0,1.3712,4.0,1.3712,4.0,0.13712000000000005,3.96,1.3712,4.0
1.3728000000000002,3.96,1.3728000000000002,3.96,1.3728000000000002,3.96,0.13728000000000004,4.0,1.3728000000000002,3.96
1.3744,3.96,1.3744,3.96,1.3744,3.96,0.13744000000000003,3.96,1.3744,3.96
1.376,3.96,1.376,3.96,1.376,3.96,0.13760000000000003,4.0,1.376,3.96
1.3776000000000002,4.0,1.3776000000000002,4.0,1.3776000000000002,4.0,0.13776000000000002,4.0,1.3776000000000002,3.96
1.3792,3.96,1.3792,3.96,1.3792,3.96,0.13792000000000001,4.0,1.3792,3.96
1.3808000000000002,3.96,1.3808000000000002,3.96,1.3808000000000002,3.96,0.13808,3.96,1.3808000000000002,3.96
1.3824,4.0,1.3824,4.0,1.3824,4.0,0.13824,4.0,1.3824,3.96
1.384,3.96,1.384,3.96,1.384,3.96,0.1384,3.96,1.384,3.96
1.3856000000000002,4.0,1.3856000000000002,4.0,1.3856000000000002,4.0,0.13856000000000004,3.96,1.3856000000000002,3.96
1.3872,3.96,1.3872,3.96,1.3872,3.96,0.13872000000000004,4.0,1.3872,3.96
1.3888000000000003,3.96,1.3888000000000003,3.96,1.3888000000000003,3.96,0.13888000000000003,4.0,1.3888000000000003,3.96
1.3904,3.96,1.3904,3.96,1.3904,3.96,0.13904000000000002,4.0,1.3904,3.96
1.392,3.96,1.392,3.96,1.392,3.96,0.13920000000000002,4.0,1.392,3.96
1.3936000000000002,4.0,1.3936000000000002,4.0,1.3936000000000002,4.0,0.13936,3.96,1.3936000000000002,4.0
1.3952,3.96,1.3952,3.96,1.3952,3.96,0.13952,3.96,1.3952,3.96
1.3968000000000003,3.96,1.3968000000000003,3.96,1.3968000000000003,3.96,0.13968,3.96,1.3968000000000003,3.96
1.3984,3.96,1.3984,3.96,1.3984,3.96,0.13984000000000005,3.96,1.3984,3.96
1.4,3.96,1.4,3.96,1.4,3.96,0.14000000000000004,4.0,1.4,3.96
1.4016000000000002,3.96,1.4016000000000002,3.96,1.4016000000000002,3.96,0.14016000000000003,4.0,1.4016000000000002,3.96
1.4032,3.96,1.4032,3.96,1.4032,3.96,0.14032000000000003,3.96,1.4032,4.0
1.4048000000000003,4.0,1.4048000000000003,4.0,1.4048000000000003,4.0,0.14048000000000002,3.96,1.4048000000000003,4.0
1.4064,4.0,1.4064,4.0,1.4064,4.0,0.14064000000000002,3.96,1.4064,3.96
1.408,3.96,1.408,3.96,1.408,3.96,0.1408,4.04,1.408,4.0
1.4096000000000002,3.96,1.4096000000000002,3.96,1.4096000000000002,3.96,0.14096,3.96,1.4096000000000002,3.96
1.4112,3.96,1.4112,3.96,1.4112,3.96,0.14112,4.0,1.4112,4.0
1.4127999999999998,3.92,1.4127999999999998,3.92,1.4127999999999998,3.92,0.14128000000000004,4.0,1.4127999999999998,3.96
1.4144,3.96,1.4144,3.96,1.4144,3.96,0.14144000000000004,3.96,1.4144,3.96
1.416,4.0,1.416,4.0,1.416,4.0,0.14160000000000003,4.0,1.416,3.96
1.4176000000000002,4.0,1.4176000000000002,4.0,1.4176000000000002,4.0,0.14176000000000002,3.96,1.4176000000000002,3.96
1.4192,3.96,1.4192,3.96,1.4192,3.96,0.14192000000000002,3.96,1.4192,3.96
1.4207999999999998,3.96,1.4207999999999998,3.96,1.4207999999999998,3.96,0.14208,4.0,1.4207999999999998,3.96
1.4224,4.0,1.4224,4.0,1.4224,4.0,0.14224,4.0,1.4224,3.96
1.424,4.0,1.424,4.0,1.424,4.0,0.1424,4.0,1.424,3.96
1.4256000000000002,4.0,1.4256000000000002,4.0,1.4256000000000002,4.0,0.14256000000000005,4.0,1.4256000000000002,3.96
1.4272,4.0,1.4272,4.0,1.4272,4.0,0.14272000000000004,4.0,1.4272,3.96
1.4287999999999998,4.0,1.4287999999999998,4.0,1.4287999999999998,4.0,0.14288000000000003,3.96,1.4287999999999998,3.96
1.4304000000000001,4.0,1.4304000000000001,4.0,1.4304000000000001,4.0,0.14304000000000003,3.96,1.4304000000000001,3.96
1.432,3.96,1.432,3.96,1.432,3.96,0.14320000000000002,4.0,1.432,4.0
1.4336000000000002,4.0,1.4336000000000002,4.0,1.4336000000000002,4.0,0.14336000000000002,4.0,1.4336000000000002,3.96
1.4352,3.96,1.4352,3.96,1.4352,3.96,0.14352,4.0,1.4352,4.0
1.4367999999999999,3.96,1.4367999999999999,3.96,1.4367999999999999,3.96,0.14368,3.96,1.4367999999999999,3.96
1.4384000000000001,4.0,1.4384000000000001,4.0,1.4384000000000001,4.0,0.14384,4.0,1.4384000000000001,3.96
1.44,3.96,1.44,3.96,1.44,3.96,0.14400000000000004,3.96,1.44,3.96
1.4416000000000002,4.0,1.4416000000000002,4.0,1.4416000000000002,4.0,0.14416000000000004,4.0,1.4416000000000002,3.96
1.4432,3.96,1.4432,3.96,1.4432,3.96,0.14432000000000003,4.0,1.4432,4.0
1.4447999999999999,3.96,1.4447999999999999,3.96,1.4447999999999999,3.96,0.14448000000000003,3.96,1.4447999999999999,3.96
1.4464000000000001,3.96,1.4464000000000001,3.96,1.4464000000000001,3.96,0.14464000000000002,3.96,1.4464000000000001,4.0
1.448,4.0,1.448,4.0,1.448,4.0,0.1448,3.96,1.448,3.96
1.4496000000000002,4.0,1.4496000000000002,4.0,1.4496000000000002,4.0,0.14496,3.96,1.4496000000000002,4.0
1.4512,3.96,1.4512,3.96,1.4512,3.96,0.14512,4.0,1.4512,4.0
1.4527999999999999,3.96,1.4527999999999999,3.96,1.4527999999999999,3.96,0.14528000000000005,3.96,1.4527999999999999,3.96
1.4544000000000001,3.96,1.4544000000000001,3.96,1.4544000000000001,3.96,0.14544000000000004,4.0,1.4544000000000001,4.0
1.456,3.96,1.456,3.96,1.456,3.96,0.14560000000000003,4.0,1.456,3.96
1.4576000000000002,4.0,1.4576000000000002,4.0,1.4576000000000002,4.0,0.14576000000000003,3.96,1.4576000000000002,4.0
1.4592,3.96,1.4592,3.96,1.4592,3.96,0.14592000000000002,4.0,1.4592,3.96
1.4607999999999999,3.96,1.4607999999999999,3.96,1.4607999999999999,3.96,0.14608000000000002,3.96,1.4607999999999999,3.96
1.4624000000000001,4.0,1.4624000000000001,4.0,1.4624000000000001,4.0,0.14624,3.96,1.4624000000000001,3.96
1.464,3.96,1.464,3.96,1.464,3.96,0.1464,4.0,1.464,4.0
1.4656000000000002,3.96,1.4656000000000002,3.96,1.4656000000000002,3.96,0.14656,3.96,1.4656000000000002,4.0
1.4672,4.0,1.4672,4.0,1.4672,4.0,0.14672000000000004,3.96,1.4672,4.0
1.4687999999999999,3.96,1.4687999999999999,3.96,1.4687999999999999,3.96,0.14688000000000004,4.0,1.4687999999999999,4.0
1.4704000000000002,3.96,1.4704000000000002,3.96,1.4704000000000002,3.96,0.14704000000000003,3.96,1.4704000000000002,3.96
1.472,4.0,1.472,4.0,1.472,4.0,0.14720000000000003,3.96,1.472,3.96
1.4736000000000002,4.0,1.4736000000000002,4.0,1.4736000000000002,4.0,0.14736000000000002,3.96,1.4736000000000002,3.96
1.4752,3.96,1.4752,3.96,1.4752,3.96,0.14752,3.96,1.4752,3.96
1.4768,4.0,1.4768,4.0,1.4768,4.0,0.14768,4.0,1.4768,4.0
1.4784000000000002,3.96,1.4784000000000002,3.96,1.4784000000000002,3.96,0.14784,4.0,1.4784000000000002,3.96
1.48,3.96,1.48,3.96,1.48,3.96,0.14800000000000005,4.0,1.48,3.96
1.4816000000000003,3.96,1.4816000000000003,3.96,1.4816000000000003,3.96,0.14816000000000004,4.0,1.4816000000000003,4.0
1.4832,3.96,1.4832,3.96,1.4832,3.96,0.14832000000000004,3.96,1.4832,3.96
1.4848,3.96,1.4848,3.96,1.4848,3.96,0.14848000000000003,4.0,1.4848,4.0
1.4864000000000002,4.0,1.4864000000000002,4.0,1.4864000000000002,4.0,0.14864000000000002,3.96,1.4864000000000002,4.0
1.488,3.96,1.488,3.96,1.488,3.96,0.14880000000000002,3.96,1.488,3.96
1.4896000000000003,3.96,1.4896000000000003,3.96,1.4896000000000003,3.96,0.14896,3.96,1.4896000000000003,3.96
1.4912,4.0,1.4912,4.0,1.4912,4.0,0.14912,3.96,1.4912,4.0
1.4928,4.0,1.4928,4.0,1.4928,4.0,0.14928,4.0,1.4928,4.0
1.4944000000000002,3.96,1.4944000000000002,3.96,1.4944000000000002,3.96,0.14944000000000005,3.96,1.4944000000000002,3.96
1.496,4.0,1.496,4.0,1.496,4.0,0.14960000000000004,4.0,1.496,4.0
1.4976000000000003,3.96,1.4976000000000003,3.96,1.4976000000000003,3.96,0.14976000000000003,4.0,1.4976000000000003,3.96
1.4992,3.96,1.4992,3.96,1.4992,3.96,0.14992000000000003,4.0,1.4992,4.0
1.5008,3.96,1.5008,3.96,1.5008,3.96,0.15008000000000002,3.96,1.5008,3.96
1.5024000000000002,3.96,1.5024000000000002,3.96,1.5024000000000002,3.96,0.15024,3.96,1.5024000000000002,3.96
1.504,3.96,1.504,3.96,1.504,3.96,0.1504,4.0,1.504,4.0
1.5056000000000003,3.96,1.5056000000000003,3.96,1.5056000000000003,3.96,0.15056,4.0,1.5056000000000003,4.0
1.5072,3.96,1.5072,3.96,1.5072,3.96,0.15072000000000005,3.96,1.5072,3.96
1.5088,4.0,1.5088,4.0,1.5088,4.0,0.15088000000000004,4.0,1.5088,3.96
1.5104000000000002,4.0,1.5104000000000002,4.0,1.5104000000000002,4.0,0.15104000000000004,3.96,1.5104000000000002,4.0
1.512,3.96,1.512,3.96,1.512,3.96,0.15120000000000003,3.96,1.512,3.96
1.5136000000000003,3.96,1.5136000000000003,3.96,1.5136000000000003,3.96,0.15136000000000002,4.0,1.5136000000000003,0.0
1.5152,0.0,1.5152,0.0,1.5152,0.0,0.15152000000000002,0.04,1.5152,0.0
1.5168,0.0,1.5168,0.0,1.5168,0.0,0.15168,0.0,1.5168,0.04
1.5184000000000002,0.04,1.5184000000000002,0.04,1.5184000000000002,0.04,0.15184,0.04,1.5184000000000002,0.0
1.52,0.0,1.52,0.0,1.52,0.0,0.152,0.04,1.52,0.04
1.5215999999999998,0.0,1.5215999999999998,0.0,1.5215999999999998,0.0,0.15216000000000005,0.04,1.5215999999999998,0.04
1.5232,0.0,1.5232,0.0,1.5232,0.0,0.15232000000000004,0.04,1.5232,0.04
1.5248,0.04,1.5248,0.04,1.5248,0.04,0.15248000000000003,0.0,1.5248,0.0
1.5264000000000002,0.0,1.5264000000000002,0.0,1.5264000000000002,0.0,0.15264000000000003,0.04,1.5264000000000002,0.04
1.528,0.04,1.528,0.04,1.528,0.04,0.15280000000000002,0.04,1.528,0.04
1.5295999999999998,0.0,1.5295999999999998,0.0,1.5295999999999998,0.0,0.15296,0.0,1.5295999999999998,0.0
1.5312000000000001,0.0,1.5312000000000001,0.0,1.5312000000000001,0.0,0.15312,0.04,1.5312000000000001,0.0
1.5328,0.0,1.5328,0.0,1.5328,0.0,0.15328,0.04,1.5328,0.04
1.5344000000000002,0.0,1.5344000000000002,0.0,1.5344000000000002,0.0,0.15344000000000005,0.04,1.5344000000000002,0.0
1.536,0.0,1.536,0.0,1.536,0.0,0.15360000000000004,0.0,1.536,0.04
1.5375999999999999,0.04,1.5375999999999999,0.04,1.5375999999999999,0.04,0.15376000000000004,0.04,1.5375999999999999,0.0
1.5392000000000001,0.0,1.5392000000000001,0.0,1.5392000000000001,0.0,0.15392000000000003,0.04,1.5392000000000001,0.04
1.5408,0.0,1.5408,0.0,1.5408,0.0,0.15408000000000002,0.04,1.5408,0.0
1.5424000000000002,0.0,1.5424000000000002,0.0,1.5424000000000002,0.0,0.15424000000000002,0.0,1.5424000000000002,0.0
1.544,0.0,1.544,0.0,1.544,0.0,0.1544,0.04,1.544,0.04
1.5455999999999999,0.0,1.5455999999999999,0.0,1.5455999999999999,0.0,0.15456,0.0,1.5455999999999999,0.0
1.5472000000000001,0.0,1.5472000000000001,0.0,1.5472000000000001,0.0,0.15472,0.04,1.5472000000000001,0.0
1.5488,0.0,1.5488,0.0,1.5488,0.0,0.15488000000000005,0.04,1.5488,0.0
1.5504000000000002,0.0,1.5504000000000002,0.0,1.5504000000000002,0.0,0.15504000000000004,0.0,1.5504000000000002,0.04
1.552,0.0,1.552,0.0,1.552,0.0,0.15520000000000003,0.04,1.552,0.0
1.5535999999999999,0.0,1.5535999999999999,0.0,1.5535999999999999,0.0,0.15536000000000003,0.0,1.5535999999999999,0.04
1.5552000000000001,0.0,1.5552000000000001,0.0,1.5552000000000001,0.0,0.15552000000000002,0.04,1.5552000000000001,0.0
1.5568,0.0,1.5568,0.0,1.5568,0.0,0.15568,0.04,1.5568,0.0
1.5584000000000002,0.0,1.5584000000000002,0.0,1.5584000000000002,0.0,0.15584,0.0,1.5584000000000002,0.0
1.56,0.0,1.56,0.0,1.56,0.0,0.156,0.04,1.56,0.0
1.5615999999999999,0.0,1.5615999999999999,0.0,1.5615999999999999,0.0,0.15616000000000005,0.0,1.5615999999999999,0.0
1.5632000000000001,0.0,1.5632000000000001,0.0,1.5632000000000001,0.0,0.15632000000000004,0.0,1.5632000000000001,0.0
1.5648,0.0,1.5648,0.0,1.5648,0.0,0.15648000000000004,0.0,1.5648,0.04
1.5664000000000002,0.0,1.5664000000000002,0.0,1.5664000000000002,0.0,0.15664000000000003,0.0,1.5664000000000002,0.0
1.568,0.0,1.568,0.0,1.568,0.0,0.15680000000000002,0.0,1.568,0.0
1.5695999999999999,0.0,1.5695999999999999,0.0,1.5695999999999999,0.0,0.15696000000000002,0.0,1.5695999999999999,0.0
1.5712000000000002,0.0,1.5712000000000002,0.0,1.5712000000000002,0.0,0.15712,0.0,1.5712000000000002,0.0
